Time,Vehicle_ID,Speed,Acceleration,Latitude,Longitude,Lane,Speed_Limit,Speeding_Violation,Time_Gap,Headway_Distance
3.0,veh47,11.450554930061735,-1.0573900699382648,41.97979377275488,-72.40734690989426,-17166818_0,13.89,False,inf,inf
3.0,veh48,1.4256639225874097,1.4256639225874097,41.9812499306755,-72.3937917051137,-95469763_0,13.89,False,inf,inf
3.0,veh49,2.3214547074865552,2.3214547074865552,41.98306656484006,-72.38479807328571,799603565#2_0,27.78,False,inf,inf
3.0,veh5,2.02022429429926,2.02022429429926,41.98075606078503,-72.38926060670711,-17183156#1_0,11.18,False,inf,inf
3.0,veh50,11.356109582506367,-0.5184514174936332,41.98076228601533,-72.3874240468429,-1085865593_0,13.89,False,inf,inf
3.0,veh51,1.7893513403134422,1.7893513403134422,41.98192252908774,-72.40232003570097,17177834#1_0,13.89,False,inf,inf
3.0,veh52,14.016101482090583,-0.10725051790941542,41.981507934929276,-72.3745740451025,-17186999#1_0,13.89,True,inf,inf
3.0,veh53,2.46298955923412,2.46298955923412,41.98179596076519,-72.37226248758907,-17175195_0,13.89,False,inf,inf
3.0,veh54,1.304630911606364,1.304630911606364,41.98079733665743,-72.40928234942724,-30104399#1_0,27.78,False,inf,inf
3.0,veh55,1.4338497789110989,1.4338497789110989,41.980909686023736,-72.39385874693848,208615872#0_0,15.65,False,inf,inf
3.0,veh56,1.6577515976503492,1.6577515976503492,41.981678403702944,-72.3908435632545,-657499243#0_0,27.78,False,inf,inf
3.0,veh57,2.0296243834774943,2.0296243834774943,41.97967825532602,-72.38382096299371,41521404#1-AddedOnRampEdge_1,22.35,False,inf,inf
3.0,veh58,2.3020019922638313,2.3020019922638313,41.979230874927644,-72.39262152894214,-17188954#0_0,11.18,False,inf,inf
3.0,veh59,0.0,0.0,41.98322672724177,-72.39480237145881,146994006#18_0,27.78,False,inf,inf
3.0,veh6,14.433603041059794,-0.0925589589402076,41.98316796296274,-72.3677748020699,-125340791_0,13.89,True,inf,inf
3.0,veh60,0.0,0.0,41.98080634349253,-72.39646182408477,17187290#3_0,13.89,False,inf,inf
3.0,veh61,0.0,0.0,41.98151567269093,-72.38612103059702,17188767_0,13.89,False,inf,inf
3.0,veh62,0.0,0.0,41.98106832906972,-72.40898829280954,-1000312450#0_0,22.22,False,inf,inf
3.0,veh63,0.0,0.0,41.980542226143456,-72.39213253908054,-1201224020#1_0,13.89,False,inf,inf
3.0,veh64,0.0,0.0,41.98102253535444,-72.37150301342815,210102085#1_0,13.89,False,inf,inf
3.0,veh65,12.255147000000001,0.0,41.98123991578083,-72.38292975231404,-17189538#1_0,13.89,False,inf,inf
3.0,veh66,0.0,0.0,41.98108773639275,-72.39586522026087,209690353#3_0,13.89,False,inf,inf
3.0,veh67,12.703794,0.0,41.98089366591353,-72.39514263630807,-17173289_0,13.89,False,inf,inf
3.0,veh68,14.4456,0.0,41.9798346605358,-72.40925528105977,-17168356_0,13.89,True,inf,inf
3.0,veh69,0.0,0.0,41.98012108229873,-72.38098314343235,-17187617#0_0,13.89,False,inf,inf
3.0,veh7,1.4024530028458686,1.4024530028458686,41.98124782363131,-72.36774342604875,17174566#3_0,13.41,False,inf,inf
3.0,veh70,14.20947,0.0,41.98213885643065,-72.36849044735703,-465795459_0,13.89,True,inf,inf
3.0,veh71,13.513581,0.0,41.98036064898072,-72.40311678917388,-17186887_0,13.89,False,inf,inf
3.0,veh72,13.057989000000001,0.0,41.983747900874434,-72.37426267961662,-17222533_0,13.89,False,inf,inf
3.0,veh73,0.0,0.0,41.981627758094184,-72.40239512246796,860369730#4_0,27.78,False,inf,inf
3.0,veh74,13.266339,0.0,41.98126582110533,-72.37309619985201,-17181747_0,13.89,False,inf,inf
3.0,veh75,0.0,0.0,41.98283334976251,-72.38556046154048,947944917#1-AddedOffRampEdge_0,27.78,False,inf,inf
3.0,veh76,0.0,0.0,41.980847606971366,-72.37268758985799,-210105183#1_0,11.18,False,inf,inf
3.0,veh77,0.0,0.0,41.98083881616493,-72.37889313418417,-17175840#3_0,17.88,False,inf,inf
3.0,veh78,0.0,0.0,41.983405193773315,-72.37582657850703,17191386#2_0,13.89,False,inf,inf
3.0,veh79,15.097041,0.0,41.98264377460321,-72.36702725862071,-17184111_0,13.89,True,inf,inf
3.0,veh8,12.093391457036272,-0.9340395429637276,41.98222950642052,-72.37656198096082,-17183289#3_0,13.89,False,inf,inf
3.0,veh80,0.0,0.0,41.98035920346632,-72.40594348900864,-17168967#2_0,13.89,False,inf,inf
3.0,veh81,0.0,0.0,41.97911551058385,-72.39810876188116,-17184011#2_0,13.41,False,inf,inf
3.0,veh82,0.0,0.0,41.9832514499484,-72.38850856058016,17206657#0_0,13.89,False,inf,inf
3.0,veh83,13.43163,0.0,41.98065617463747,-72.37083335475225,-17184806_0,13.89,False,inf,inf
3.0,veh84,0.0,0.0,41.98133693299933,-72.37546228306068,-17182739#1_0,13.89,False,inf,inf
3.0,veh85,0.0,0.0,41.98229637868813,-72.38345659238949,656537627#0_0,27.78,False,inf,inf
3.0,veh86,0.0,0.0,41.98250952866664,-72.36710575570864,-42239950#1_0,27.78,False,inf,inf
3.0,veh87,13.79475,0.0,41.981880656765775,-72.38599052183976,17191264_0,13.89,False,inf,inf
3.0,veh88,13.988619000000002,0.0,41.981039533410154,-72.40285284483454,-17174183_0,13.89,True,inf,inf
3.0,veh89,0.0,0.0,41.98372158832816,-72.3827630382703,-17224453#1_0,13.89,False,inf,inf
3.0,veh9,1.8798571447376162,1.8798571447376162,41.98235886592538,-72.36866309429985,-17191467#0_0,13.89,False,inf,inf
3.0,veh90,0.0,0.0,41.98226183895348,-72.36856974442415,-17183237_0,13.89,False,inf,inf
3.0,veh91,0.0,0.0,41.979421758907606,-72.39254739695058,887394263#1_0,11.18,False,inf,inf
3.0,veh92,0.0,0.0,41.98304862000986,-72.39308169372718,-17202113#9_0,17.88,False,inf,inf
3.0,veh93,0.0,0.0,41.98314251019186,-72.38864745919624,17207983_0,13.89,False,inf,inf
3.0,veh94,15.15399,0.0,41.98111410212297,-72.38356437302444,-17180866#3_0,13.89,True,inf,inf
3.0,veh95,0.0,0.0,41.98360494771475,-72.37454053791,-17218595#0_0,13.89,False,inf,inf
3.0,veh96,0.0,0.0,41.98092742886453,-72.40115673049988,-17185841#1_0,13.89,False,inf,inf
3.0,veh97,0.0,0.0,41.978913149453064,-72.39299651522157,217601853#2_0,13.41,False,inf,inf
3.0,veh98,0.0,0.0,41.98235399335168,-72.37056287398151,-93772496#4_1,27.78,False,inf,inf
3.0,veh99,0.0,0.0,41.9806435854076,-72.39531187687506,993677016#0_1,15.65,False,inf,inf
4.0,veh0,14.42339329778366,0.19364007208496403,41.98242760572379,-72.381629918275,17173477_0,13.89,True,inf,inf
4.0,veh1,4.150746611505747,1.6283895604545253,41.982136512150745,-72.37279184947897,17187496#2_0,13.89,False,inf,inf
4.0,veh10,3.231905985204503,1.504363472061232,41.98128409003188,-72.38708602625812,17191125#2_0,13.89,False,inf,inf
4.0,veh100,1.9783105810172856,1.9783105810172856,41.98225826416356,-72.3766728577767,763353824#6_0,27.78,False,inf,inf
4.0,veh101,2.1996698167873547,2.1996698167873547,41.98300755561155,-72.40421872737254,-17200818#0_0,13.89,False,inf,inf
4.0,veh102,12.528813419924631,-0.9194845800753679,41.98352034564673,-72.37295897864107,-574638755_0,13.89,False,inf,inf
4.0,veh103,13.162081212182903,-0.06814378781709785,41.98338064726052,-72.40633401998106,-17201835_0,13.89,False,inf,inf
4.0,veh104,1.4829410136211665,1.4829410136211665,41.98047665171028,-72.37472276905162,-17193849#1_0,13.89,False,inf,inf
4.0,veh105,2.5901744528440758,2.5901744528440758,41.982079423390154,-72.38055018447945,-17186894#6_0,13.89,False,21.357567435820155,55.31982554715592
4.0,veh106,2.4353960243286568,2.4353960243286568,41.98120236107189,-72.3746495379342,-306398921#3_0,8.94,False,inf,inf
4.0,veh107,2.5272399520967155,2.5272399520967155,41.98293526186952,-72.38719739968106,:178443789_3_0,7.88,False,inf,inf
4.0,veh108,13.521802557163246,-1.268269442836754,41.981250227158895,-72.40125988924068,-969439644_0,13.89,False,inf,inf
4.0,veh109,2.21335256989114,2.21335256989114,41.981796116678304,-72.39199081037114,-17178184#0_0,13.89,False,inf,inf
4.0,veh11,13.862157853841753,0.22542764020618122,41.98243206056809,-72.3821299382568,-17191526_0,13.89,False,inf,inf
4.0,veh110,25.424755528934245,-0.34675047106575363,41.983796711630724,-72.38110545755009,758838135#0_0,27.78,False,inf,inf
4.0,veh111,1.724907626141794,1.724907626141794,41.98237281006999,-72.39651837741029,-879401583_0,13.89,False,inf,inf
4.0,veh112,1.7245102613931522,1.7245102613931522,41.981628630154354,-72.4107758853265,-17165277#1_0,22.22,False,inf,inf
4.0,veh113,1.3255683474009856,1.3255683474009856,41.9819920365167,-72.39186879041762,-657687634#3_0,27.78,False,inf,inf
4.0,veh114,2.0358580181142316,2.0358580181142316,41.980661576373365,-72.39870155667289,-17178349#5_0,13.89,False,inf,inf
4.0,veh115,1.3775463235564531,1.3775463235564531,41.982301880362336,-72.39309949971113,-17172900#0_0,13.89,False,inf,inf
4.0,veh116,0.0,0.0,41.98221196020767,-72.37134702904393,1267907482#1_0,13.89,False,inf,inf
4.0,veh117,13.949727,0.0,41.98342600986584,-72.3722648857502,-17184530#1_0,13.89,True,inf,inf
4.0,veh118,0.0,0.0,41.982257547164366,-72.38799540683036,-252994981#4_0,11.18,False,inf,inf
4.0,veh119,0.0,0.0,41.98035419757525,-72.39495144495974,1259731591_0,15.65,False,inf,inf
4.0,veh12,3.1938199096824977,1.6441499209729957,41.979717145737,-72.38807338917066,-663060101#1_0,8.94,False,inf,inf
4.0,veh120,13.077435000000001,0.0,41.983760920159064,-72.37400559027303,-17211293_0,13.89,False,inf,inf
4.0,veh121,15.323448,0.0,41.98013688098731,-72.3932346356606,-733184885#2_0,13.89,True,inf,inf
4.0,veh122,0.0,0.0,41.98108220736385,-72.38628897482957,-17182041#0_0,13.89,False,inf,inf
4.0,veh123,14.215026000000002,0.0,41.98016445930773,-72.38384239292782,-17184845_0,13.89,True,inf,inf
4.0,veh124,0.0,0.0,41.98236809735603,-72.3834813360546,17176762#10_0,27.78,False,inf,inf
4.0,veh125,10.306032,0.0,41.981119530396064,-72.3738548041011,-17189993_0,8.94,True,inf,inf
4.0,veh126,0.0,0.0,41.981498125247,-72.40963057037798,-17169298#8_0,27.78,False,inf,inf
4.0,veh127,0.0,0.0,41.98152552309706,-72.39348125924207,986978003#1_0,13.89,False,inf,inf
4.0,veh128,0.0,0.0,41.97991326218085,-72.40718044969158,17169457#1_0,11.18,False,inf,inf
4.0,veh129,0.0,0.0,41.982081384918004,-72.38060587235502,-17186894#5_0,13.89,False,inf,inf
4.0,veh13,3.2684105255873876,1.6389017065521332,41.980867917402556,-72.37439808453561,-17173882#4_0,13.41,False,inf,inf
4.0,veh130,0.0,0.0,41.98189329009405,-72.39577434101373,214170246#0_0,13.89,False,inf,inf
4.0,veh131,14.838687,0.0,41.98163553940098,-72.39616099420435,-17193309#3_0,13.89,True,inf,inf
4.0,veh132,0.0,0.0,41.98123528323267,-72.39957258191586,17193701#4_0,22.22,False,inf,inf
4.0,veh133,0.0,0.0,41.98031098397455,-72.37704620291498,149251502#0_0,17.88,False,inf,inf
4.0,veh134,0.0,0.0,41.98183945039471,-72.37118082217268,-17174991#1_0,27.78,False,inf,inf
4.0,veh135,0.0,0.0,41.98123760428396,-72.38689580484865,17192151_0,13.89,False,inf,inf
4.0,veh136,0.0,0.0,41.979108100037216,-72.39844491341195,-17175931_0,11.18,False,inf,inf
4.0,veh137,14.101128000000003,0.0,41.98336578004987,-72.37392681776194,-17176784#2_0,13.89,True,inf,inf
4.0,veh138,0.0,0.0,41.979856452467374,-72.39232584942984,-17174889#1_0,11.18,False,inf,inf
4.0,veh139,13.244115,0.0,41.981424997335566,-72.37594287372683,-17187330_0,13.89,False,inf,inf
4.0,veh14,3.173596347006969,1.7967833361821246,41.98373736080353,-72.39004745238559,-17200208#0_0,13.89,False,inf,inf
4.0,veh140,0.0,0.0,41.98023809346353,-72.37233735283073,17181833#4_0,11.18,False,inf,inf
4.0,veh141,0.0,0.0,41.98200612759121,-72.38102610191535,17172858#3_0,13.89,False,inf,inf
4.0,veh142,0.0,0.0,41.982263071623386,-72.37152056219932,-593494177#3_0,27.78,False,inf,inf
4.0,veh143,15.68181,0.0,41.9835435419439,-72.38487172258493,17199619_0,13.89,True,inf,inf
4.0,veh145,0.0,0.0,41.98360272901583,-72.37272831883217,-1013378557_0,22.22,False,inf,inf
4.0,veh146,0.0,0.0,41.98137823146452,-72.38409275625216,-733173877#0_0,27.78,False,inf,inf
4.0,veh147,0.0,0.0,41.978979519394336,-72.38446754931974,17184897#1_0,15.65,False,inf,inf
4.0,veh148,13.428852000000001,0.0,41.98360546220765,-72.38083785154838,-177667112_0,13.89,False,inf,inf
4.0,veh149,0.0,0.0,41.98050798484357,-72.41001437242987,-17169983#0_0,13.89,False,inf,inf
4.0,veh15,4.163758975686505,2.441584915621206,41.98232131476462,-72.38121263809572,17191225_0,13.89,False,inf,inf
4.0,veh150,0.0,0.0,41.98239185401958,-72.38748148799294,338410862#1_0,13.89,False,inf,inf
4.0,veh151,0.0,0.0,41.981299610685575,-72.39349102184912,-17177824#1_0,13.89,False,inf,inf
4.0,veh152,14.881746,0.0,41.98253217599279,-72.40979884884766,-17177731_0,13.89,True,inf,inf
4.0,veh153,0.0,0.0,41.97976099150669,-72.39010179515867,-17189589_0,11.18,False,inf,inf
4.0,veh154,0.0,0.0,41.98085377773342,-72.3734775318227,-17190227#1_0,11.18,False,inf,inf
4.0,veh155,0.0,0.0,41.979239628248386,-72.39640487739969,-313463269#1_0,20.12,False,inf,inf
4.0,veh156,10.54026,0.0,41.98118608639823,-72.3734897926125,-17185813_0,8.94,True,inf,inf
4.0,veh157,0.0,0.0,41.98074768221461,-72.38831622614657,-17188856#3_0,13.89,False,inf,inf
4.0,veh158,12.635733,0.0,41.983135230332884,-72.4038238640636,-17204177_0,13.89,False,inf,inf
4.0,veh159,0.0,0.0,41.981991876812934,-72.39009838250428,-17178157#3_0,13.89,False,inf,inf
