Time,Vehicle_ID,Speed,Acceleration,Latitude,Longitude,Lane,Speed_Limit,Speeding_Violation,Time_Gap,Headway_Distance
20.0,veh0,7.588928457343668,2.4768780637998127,41.779107990374165,-72.67711549579678,:cluster_178366227_178366229_5738963531_17_0,11.47,False,inf,inf
20.0,veh1,16.514207415678847,2.5450233719777327,41.779105748056104,-72.67709633006432,-1000356136#4_0,22.22,False,inf,inf
20.0,veh3,5.21110379137747,-1.3860173954917494,41.779105763183495,-72.67710424133882,:178368079_4_0,6.35,False,inf,inf
21.0,veh0,8.893559368950031,1.3046309116063632,41.7791079981028,-72.67711511075233,:cluster_178366227_178366229_5738963531_17_0,11.47,False,inf,inf
21.0,veh1,18.940424548345927,2.4262171326670803,41.779105797405606,-72.67709613990718,-1000356136#4_0,22.22,False,inf,inf
21.0,veh3,5.4813982328232,0.27029444144573045,41.77910575575695,-72.67710443593788,:178368079_4_0,6.35,False,inf,inf
21.0,veh4,0.0,0.0,41.77910807420397,-72.67707463838505,93611660#6_0,27.78,False,inf,inf
22.0,veh0,10.55131096660038,1.657751597650348,41.779108015852344,-72.6771147578145,17188920#1_1,22.22,False,inf,inf
22.0,veh1,19.935564948747327,0.9951404004014002,41.77910584934795,-72.67709593975907,-1000356136#4_0,22.22,False,inf,inf
22.0,veh3,6.180411634018607,0.6990134011954066,41.77910576083952,-72.67710470585408,-657499235#16_0,27.78,False,inf,inf
22.0,veh4,2.248031110316515,2.248031110316515,41.77910807638852,-72.67707473477056,93611660#6_0,27.78,False,inf,inf
23.0,veh0,12.982205959845981,2.4308949932456017,41.77910805066201,-72.67711462205608,17188920#1_0,22.22,False,inf,inf
23.0,veh1,19.748135609331936,-0.18742933941539164,41.77910590080195,-72.6770957414927,-1000356136#4_0,22.22,False,inf,inf
23.0,veh3,7.969762974332049,1.7893513403134422,41.77910576850392,-72.67710504817953,-657499235#16_0,27.78,False,inf,inf
23.0,veh4,4.72386250239797,2.4758313920814548,41.77910808097898,-72.6770749373086,93611660#6_0,27.78,False,inf,inf
24.0,veh0,14.938413434469787,1.956207474623806,41.77910809053262,-72.67711463536092,17188920#1_0,22.22,False,inf,inf
24.0,veh1,20.303278733523026,0.5551431241910905,41.779105953702384,-72.67709553765285,-1000356136#4_0,22.22,False,inf,inf
24.0,veh3,9.941647594917528,1.9718846205854792,41.77910577806464,-72.6771054752034,-657499235#16_0,27.78,False,inf,inf
24.0,veh4,6.059408805938439,1.335546303540469,41.779108086867275,-72.6770751971089,93611660#6_0,27.78,False,inf,inf
25.0,veh0,17.3711356495914,2.432722215121615,41.77910813689615,-72.67711465083246,17188920#1_0,22.22,False,inf,inf
25.0,veh1,20.070599899011125,-0.2326788345119013,41.77910600599861,-72.67709533609506,:178420215_0_0,22.22,False,inf,inf
25.0,veh3,11.66615785631068,1.7245102613931511,41.779105789283804,-72.67710597630021,-657499235#16_0,27.78,False,inf,inf
25.0,veh4,7.482085105101579,1.4226762991631396,41.779108094138074,-72.67707551790717,93611660#6_0,27.78,False,inf,inf
25.0,veh5,0.0,0.0,41.779106286736,-72.67707247752067,-656588509#0_0,27.78,False,inf,inf
26.0,veh0,18.790944751951564,1.419809102360162,41.779108187049154,-72.67711466756856,17188920#1_0,22.22,False,inf,inf
26.0,veh1,20.63822698042581,0.5676270814146847,41.779106059770335,-72.67709512857742,-1000356136#3_0,22.22,False,inf,inf
26.0,veh3,13.559035237023568,1.8928773807128891,41.779105802323315,-72.67710655870184,-657499235#16_0,27.78,False,inf,inf
26.0,veh4,9.012301380350255,1.5302162752486765,41.779108102895876,-72.67707590431426,93611660#6_0,27.78,False,inf,inf
26.0,veh5,1.750652830884792,1.750652830884792,41.77910628213451,-72.67707249163209,-656588509#0_0,27.78,False,inf,inf
27.0,veh0,20.205692624597532,1.4147478726459681,41.77910824078944,-72.67711468531203,:cluster_178347787_5738961423_5738961424_5738961425_2_0,22.22,False,inf,inf
27.0,veh1,20.23044921363557,-0.4077777667902396,41.77910611247448,-72.67709492513411,-1000356136#3_0,22.22,False,inf,inf
27.0,veh3,15.739803511609287,2.180768274585718,41.779105817352516,-72.67710723564589,:178368479_7_0,27.78,False,inf,inf
27.0,veh4,10.377590957842768,1.3652895774925131,41.77910811289094,-72.67707634990185,:7069416720_5_0,27.78,False,inf,inf
27.0,veh5,3.6568408473860474,1.9061880165012555,41.7791062725227,-72.67707252110864,-656588509#0_0,27.78,False,inf,inf
28.0,veh0,22.23531700807503,2.029624383477497,41.779108299182596,-72.6771145718616,658614749#1_0,22.22,True,inf,inf
28.0,veh1,20.45587685384175,0.22542764020618122,41.77910616576591,-72.67709471942383,-1000356136#3_0,22.22,False,inf,inf
28.0,veh3,18.294094401418196,2.554290889808909,41.779105834657436,-72.67710802360943,-657499235#15_0,27.78,False,inf,inf
28.0,veh4,11.761894242814742,1.384303284971974,41.77910812341445,-72.67707686020167,:6863995527_6_0,27.78,False,inf,inf
28.0,veh5,5.746560730040074,2.089719882654027,41.77910625741817,-72.67707256742972,-656588509#0_0,27.78,False,inf,inf
29.0,veh0,23.46064104105979,1.2253240329847621,41.779108361150975,-72.67711441414284,658614749#2_0,22.22,True,inf,inf
29.0,veh1,19.580756557163244,-0.8751202966785065,41.77910621677748,-72.67709452251403,-1000356136#3_0,22.22,False,inf,inf
29.0,veh3,20.81645145246942,2.522357051051223,41.77910585439745,-72.6771089190739,-657499235#14_0,27.78,False,inf,inf
29.0,veh4,14.176235655508936,2.414341412694194,41.77910813561976,-72.6770774779195,93611660#8_0,27.78,False,inf,inf
29.0,veh5,7.329759961133824,1.58319923109375,41.77910623815229,-72.67707262651244,-656588509#0_0,27.78,False,inf,inf
30.0,veh0,18.96064104105979,-4.5,41.77910841122993,-72.67711428728484,:cluster_7085743456_7085743459_0_0,22.22,False,inf,inf
30.0,veh1,20.05882732506229,0.47807076789904457,41.779106269254875,-72.6770943390408,:cluster_178328901_178420214_6177454290_2_0,22.22,False,inf,inf
30.0,veh3,22.443575463427198,1.627124010957779,41.779105875985444,-72.67710988244723,:cluster_178393891_7895574278_13_0,27.78,False,inf,inf
30.0,veh4,14.85075374054513,0.674518085036194,41.77910814703836,-72.67707813163406,93611660#8_0,27.78,False,inf,inf
30.0,veh5,8.922521106759087,1.5927611456252624,41.77910621469992,-72.67707269843386,-656588509#0_0,27.78,False,inf,inf
30.0,veh6,6.4645,0.0,41.77910606109093,-72.67709887163396,-1185026583_0,13.89,False,inf,inf
31.0,veh0,14.460641041059791,-4.5,41.77910844942018,-72.67711419045499,658614749#3_0,22.22,False,inf,inf
31.0,veh1,16.51287746702715,-3.54594985803514,41.77910631245747,-72.6770941881693,:cluster_178328901_178420214_6177454290_2_0,22.22,False,inf,inf
31.0,veh3,24.531237896538308,2.0876624331111096,41.77910590024986,-72.67711093095652,:178338570_4_0,27.78,False,inf,inf
31.0,veh4,17.045951736669757,2.1951979961246266,41.77910815682062,-72.67707889799202,93611660#8_0,27.78,False,inf,inf
31.0,veh5,10.663124660751782,1.7406035539926954,41.77910618667247,-72.67707278438569,-656588509#0_0,27.78,False,inf,inf
31.0,veh6,6.364443983904087,-0.10005601609591341,41.77910605744911,-72.67709858534226,-1185026583_0,13.89,False,inf,inf
32.0,veh0,9.960641041059791,-4.5,41.77910847572645,-72.67711412374658,658614749#3_0,22.22,False,inf,inf
32.0,veh1,12.277497896265764,-4.235379570761385,41.779106344667,-72.67709408368226,-1000356136#0_0,22.22,False,inf,inf
32.0,veh3,26.61742261853718,2.0861847219988725,41.77910592662728,-72.67711206904198,-657499235#10_0,27.78,False,inf,inf
32.0,veh4,18.728531731826024,1.6825799951562672,41.7791081672891,-72.67707974115021,93611660#9_0,27.78,False,inf,inf
32.0,veh5,12.826951729366556,2.163827068614774,41.779106152990835,-72.67707289083401,-656588509#0_0,27.78,False,inf,inf
32.0,veh6,8.57333060360793,2.2088866197038435,41.779106052210075,-72.67709820100501,:178326643_2_0,13.89,False,inf,inf
33.0,veh0,5.460641041059791,-4.5,41.779108490148126,-72.67711408717557,658614749#3_0,22.22,False,inf,inf
33.0,veh1,8.579413564669318,-3.698084331596446,41.77910636721944,-72.677094014575,-1000356136#0_0,22.22,False,inf,inf
33.0,veh3,27.802681532665613,1.1852589141284327,41.77910595415731,-72.67711325775717,-657499235#10_0,27.78,True,inf,inf
33.0,veh4,20.652344815803463,1.9238130839774392,41.77910817857199,-72.67708067180523,93611660#9_0,27.78,False,inf,inf
33.0,veh5,14.794154009106569,1.9672022797400128,41.779106114250425,-72.67707302339846,-656588509#0_0,27.78,False,inf,inf
33.0,veh6,10.553969949714839,1.9806393461069085,41.77910604526063,-72.67709773009828,-17172689_0,13.89,False,inf,inf
34.0,veh0,0.960641041059791,-4.5,41.779108492685204,-72.67711408074197,658614749#3_0,22.22,False,inf,inf
34.0,veh1,4.223161543734255,-4.356252020935063,41.77910637832074,-72.6770939805574,-1000356136#0_0,22.22,False,inf,inf
34.0,veh3,23.302681532665613,-4.5,41.77910597723147,-72.677114254073,-657499235#10_0,27.78,False,inf,inf
34.0,veh4,22.05806578958664,1.4057209737831755,41.77910819062286,-72.67708166580614,93611660#9_0,27.78,False,inf,inf
34.0,veh5,16.77632015796844,1.9821661488618698,41.77910607084307,-72.6770732065692,-656588509#0_0,27.78,False,inf,inf
34.0,veh6,10.688056287480668,0.13408633776582946,41.77910603798381,-72.67709725431227,-17172689_0,13.89,False,inf,inf
35.0,veh0,0.15928611823108008,-0.8013549228287109,41.77910849310588,-72.67711407967519,658614749#3_0,22.22,False,inf,inf
35.0,veh1,6.225534337587538,2.002372793853283,41.779106394622175,-72.67709392519244,:178420213_1_0,25.0,False,inf,inf
35.0,veh3,18.802681532665613,-4.5,41.779105997491385,-72.67711503705038,-657499235#8_0,27.78,False,inf,inf
35.0,veh4,23.929845789701453,1.8717800001148142,41.77910820338945,-72.67708274528906,93611660#10_0,27.78,False,inf,inf
35.0,veh5,17.29519128685836,0.5188711288899199,41.77910602797488,-72.67707350047614,-656588509#0_0,27.78,False,inf,inf
35.0,veh6,10.655040953992085,-0.03301533348858321,41.779106030729466,-72.67709677999595,-17172689_0,13.89,False,inf,inf
35.0,veh7,0.0,0.0,41.77910644467781,-72.67705775154872,-17193752#8_0,13.89,False,inf,inf
36.0,veh0,0.13150974940830637,-0.027776368822773706,41.7791084934532,-72.67711407879445,658614749#3_0,22.22,False,inf,inf
36.0,veh1,8.657333858651924,2.431799521064386,41.77910641700957,-72.6770938270023,:178420213_1_0,25.0,False,inf,inf
36.0,veh3,14.302681532665613,-4.5,41.779106015632635,-72.67711560745167,-657499235#8_0,27.78,False,inf,inf
36.0,veh4,25.5439942111706,1.614148421469146,41.779108216002484,-72.67708390090918,:cluster_5268455001_5786650356_6_0,27.78,False,inf,inf
36.0,veh5,13.111483022616198,-4.18370826424216,41.77910599601723,-72.67707374669517,-656588509#0_0,27.78,False,inf,inf
36.0,veh6,10.31144929631535,-0.3435916576767344,41.779106023709055,-72.67709632097485,-17172689_0,13.89,False,inf,inf
36.0,veh7,1.4338497789110989,1.4338497789110989,41.77910644839342,-72.677057735706,-17193752#8_0,13.89,False,inf,inf
37.0,veh0,0.001420157857248565,-0.13008959155105781,41.77910849345695,-72.67711407878494,658614749#3_0,22.22,False,inf,inf
37.0,veh1,10.483470310844364,1.82613645219244,41.779106443508745,-72.67709367194243,-657716995#5_0,27.78,False,inf,inf
37.0,veh3,11.010578187843342,-3.292103344822271,41.77910603244142,-72.6771160157861,-657499235#8_0,27.78,False,inf,inf
37.0,veh4,27.74962771213405,2.205633500963451,41.77910822976283,-72.67708515647416,93611660#11_0,27.78,False,inf,inf
37.0,veh5,9.607225829524873,-3.504257193091325,41.77910597243955,-72.67707392079663,-656588509#0_0,27.78,False,inf,inf
37.0,veh6,8.61804151522912,-1.693407781086231,41.77910601784157,-72.67709593733694,-17172689_0,13.89,False,inf,inf
37.0,veh7,4.033343723951839,2.5994939450407406,41.77910645884525,-72.67705769114129,-17193752#8_0,13.89,False,inf,inf
38.0,veh0,0.0,-0.001420157857248565,41.77910849345695,-72.67711407878494,658614749#3_0,22.22,False,inf,inf
38.0,veh1,12.832569775139795,2.3490994642954313,41.779106476414135,-72.67709351123375,-657716995#5_0,27.78,False,inf,inf
38.0,veh3,7.9595726345865945,-3.051005553256747,41.77910605123503,-72.67711613974356,:178390791_6_0,8.01,False,inf,inf
38.0,veh4,29.817504216640764,2.067876504506714,41.77910824492323,-72.6770865040034,93611660#11_0,27.78,True,inf,inf
38.0,veh5,5.68708424899862,-3.920141580526253,41.77910595848254,-72.67707402385757,-656588509#0_0,27.78,False,inf,inf
38.0,veh6,4.11804151522912,-4.5,41.779106015037854,-72.67709575401955,-17172689_0,13.89,False,inf,inf
38.0,veh7,6.206377868866548,2.173034144914709,41.77910647492818,-72.67705762256656,-17193752#8_0,13.89,False,inf,inf
39.0,veh0,0.0,0.0,41.77910849345695,-72.67711407878494,658614749#3_0,22.22,False,inf,inf
39.0,veh1,15.096101635662722,2.263531860522926,41.77910651577473,-72.67709336128897,:754485846_0_0,27.78,False,inf,inf
39.0,veh3,7.7410457365880685,-0.21852689799852598,41.7791060708309,-72.67711602857733,-17182707#3_0,13.89,False,inf,inf
39.0,veh4,28.802974347400987,-1.0145298692397766,41.77910825955013,-72.67708780579213,93611660#12_0,27.78,True,inf,inf
39.0,veh5,6.315862983437947,0.6287787344393267,41.77910594434645,-72.67707417455802,:178425070_3_0,7.02,False,inf,inf
39.0,veh6,5.86683046293158,1.7487889477024607,41.77910601313355,-72.67709548785544,:178420215_3_0,7.18,False,inf,inf
39.0,veh7,8.632488870783709,2.4261110019171603,41.77910649729802,-72.67705752718557,-17193752#8_0,13.89,False,inf,inf
40.0,veh0,0.0,0.0,41.77910849345695,-72.67711407878494,658614749#3_0,22.22,False,inf,inf
40.0,veh1,17.471459551636013,2.375357915973291,41.77910656123275,-72.67709318211398,-657716995#3_0,27.78,False,inf,inf
40.0,veh3,9.422329222943164,1.6812834863550954,41.779106094341785,-72.67711587437469,-17182707#3_0,13.89,False,inf,inf
40.0,veh4,29.602939990352414,0.7999656429514275,41.77910827417494,-72.67708914476673,:5064284342_1_0,27.78,True,inf,inf
40.0,veh5,7.04791904345224,0.7320560600142931,41.77910594299264,-72.67707448114444,-894432633#3_0,27.78,False,inf,inf
40.0,veh6,4.996088819035254,-0.8707416438963262,41.77910601935501,-72.6770953006631,:178420215_3_0,7.18,False,inf,inf
40.0,veh7,10.66834688889794,2.035858018114231,41.77910652495289,-72.6770574088218,:8410098302_0_0,13.89,False,inf,inf
40.0,veh8,0.0,0.0,41.77910663593663,-72.67707253219437,-656588510#0_0,13.89,False,inf,inf
41.0,veh0,0.0,0.0,41.77910849345695,-72.67711407878494,658614749#3_0,22.22,False,inf,inf
41.0,veh1,20.052910751002724,2.581451199366711,41.779106613422115,-72.67709297549192,-657716995#2_0,27.78,False,inf,inf
41.0,veh3,11.142368476368947,1.7200392534257833,41.779106122143865,-72.67711569199103,-17182707#3_0,13.89,False,inf,inf
41.0,veh4,29.858637528683566,0.2556975383311517,41.779108289160924,-72.67709049468051,93611660#14_0,27.78,True,inf,inf
41.0,veh5,8.403502406827867,1.3555833633756267,41.7791059491554,-72.6770748531273,-894432633#3_0,27.78,False,inf,inf
41.0,veh6,5.005481706552133,0.009392887516878723,41.779106032101794,-72.67709523538079,-1000356136#3_0,22.22,False,inf,inf
41.0,veh7,12.124842567229642,1.4564956783317022,41.77910655636735,-72.67705727370135,-17193752#7_0,13.89,False,inf,inf
41.0,veh8,1.9544257540022953,1.9544257540022953,41.77910663455743,-72.67707244540195,-656588510#0_0,13.89,False,inf,inf
42.0,veh0,0.0,0.0,41.77910849345695,-72.67711407878494,658614749#3_0,22.22,False,inf,inf
42.0,veh1,22.207023310559688,2.154112559556964,41.77910667125766,-72.67709274996986,-657716995#1_0,27.78,False,inf,inf
42.0,veh3,13.026463395493565,1.8840949191246175,41.77910615464708,-72.6771154787676,-17182707#3_0,13.89,False,inf,inf
42.0,veh4,29.367599393290973,-0.4910381353925928,41.779108305843714,-72.67709181584554,93611660#14_0,27.78,True,inf,inf
42.0,veh5,9.909803242628223,1.5063008358003565,41.77910595642281,-72.67707529178688,-894432633#3_0,27.78,False,inf,inf
42.0,veh6,6.514578644504697,1.509096937952564,41.779106049073505,-72.67709516986828,-1000356136#3_0,22.22,False,inf,inf
42.0,veh7,13.653451839345031,1.5286092721153892,41.779106591753845,-72.67705712276353,:7455655861_0_0,13.89,False,inf,inf
42.0,veh8,4.513328122464008,2.558902368461713,41.77910663137247,-72.6770722449734,-656588510#0_0,13.89,False,inf,inf
43.0,veh0,0.0,0.0,41.77910849345695,-72.67711407878494,658614749#3_0,22.22,False,inf,inf
43.0,veh1,24.56858091227792,2.361557601718232,41.77910673527317,-72.67709250420532,-657716995#1_0,27.78,False,inf,inf
43.0,veh3,12.856964710483089,-0.16949868501047582,41.77910618672737,-72.67711526831862,-17182707#3_0,13.89,False,inf,inf
43.0,veh4,27.365007902213,-2.002591491077972,41.779108321388904,-72.67709304691964,93611660#14_0,27.78,False,inf,inf
43.0,veh5,11.36786482268548,1.4580615800572563,41.779105964759495,-72.67707579498787,-894432633#3_0,27.78,False,inf,inf
43.0,veh6,8.760324581984356,2.2457459374796596,41.779106071895804,-72.6770950817719,-1000356136#3_0,22.22,False,inf,inf
43.0,veh7,13.788791392673263,0.13533955332823133,41.77910662763263,-72.67705698064776,-17193752#6_0,13.89,False,inf,inf
43.0,veh8,5.936268235254101,1.4229401127900925,41.77910662718337,-72.67707198135473,-656588510#0_0,13.89,False,inf,inf
44.0,veh0,0.0,0.0,41.77910849345695,-72.67711407878494,658614749#3_0,22.22,False,inf,inf
44.0,veh1,24.829383608812073,0.260802696534153,41.7791067999782,-72.67709225560114,:6991549566_1_0,27.78,False,inf,inf
44.0,veh3,13.530049931828627,0.6730852213455378,41.77910622048712,-72.67711504685225,-17182707#3_0,13.89,False,inf,inf
44.0,veh4,22.865007902213,-4.5,41.77910833437778,-72.67709407555151,93611660#14_0,27.78,False,inf,inf
44.0,veh5,13.91888116735103,2.55101634466555,41.77910597496699,-72.67707641111015,-894432633#3_0,27.78,False,inf,inf
44.0,veh6,11.023761798154489,2.263437216170132,41.77910610061479,-72.67709497091373,-1000356136#3_0,22.22,False,inf,inf
44.0,veh7,14.266197233506935,0.4774058408336721,41.7791066646834,-72.67705682832887,-17193752#5_0,13.89,True,inf,inf
44.0,veh8,5.072558662859257,-0.8637095723948436,41.779106623603774,-72.6770717560918,-656588510#0_0,13.89,False,inf,inf
45.0,veh0,0.0,0.0,41.77910849345695,-72.67711407878494,658614749#3_0,22.22,False,inf,inf
45.0,veh1,25.896254581023545,1.066870972211472,41.77910686745012,-72.67709199608694,-657716995#0_0,27.78,False,inf,inf
45.0,veh3,13.937601561972633,0.4075516301440061,41.77910625526378,-72.67711481871487,-17182707#3_0,13.89,True,inf,inf
45.0,veh4,18.365007902213,-4.5,41.77910834481035,-72.67709490174113,93611660#14_0,27.78,False,inf,inf
45.0,veh5,15.976323160827853,2.0574419934768233,41.77910598668331,-72.67707711830555,-894432633#3_0,27.78,False,inf,inf
45.0,veh6,12.933616416148768,1.909854617994279,41.7791061343093,-72.6770948408495,-1000356136#3_0,22.22,False,inf,inf
45.0,veh7,14.406217421474391,0.14002018796745652,41.77910670186613,-72.67705665870572,-17193752#5_0,13.89,True,inf,inf
45.0,veh8,1.5405530811965362,-3.532005581662721,41.779106622516636,-72.67707168767869,-656588510#0_0,13.89,False,inf,inf
45.0,veh9,0.0,0.0,41.77910850584401,-72.67708515203051,656588772#3_0,27.78,False,inf,inf
46.0,veh0,0.0,0.0,41.77910849345695,-72.67711407878494,658614749#3_0,22.22,False,inf,inf
46.0,veh1,25.160978778169095,-0.7352758028544493,41.779106932990366,-72.6770917434767,-659807231#1_0,27.78,False,inf,inf
46.0,veh3,13.1319954917652,-0.8056060702074319,41.77910628803031,-72.67711460376404,-17182707#3_0,13.89,False,inf,inf
46.0,veh4,13.955796657348149,-4.409211244864853,41.7791083527382,-72.67709552957285,93611660#14_0,27.78,False,inf,inf
46.0,veh5,18.391679858854737,2.4153566980268835,41.779106000170955,-72.67707793241723,-894432633#3_0,27.78,False,inf,inf
46.0,veh6,14.669691392469145,1.7360749763203778,41.779106172526625,-72.6770946933268,-1000356136#3_0,22.22,False,inf,inf
46.0,veh7,13.687380242580073,-0.7188371788943186,41.77910673719353,-72.67705649754637,-17193752#5_0,13.89,False,inf,inf
46.0,veh8,0.4658378011788784,-1.0747152800176578,41.7791066221879,-72.6770716669917,-656588510#0_0,13.89,False,inf,inf
46.0,veh9,2.0575385592412205,2.0575385592412205,41.77910850628478,-72.67708505759481,:7426758387_0_0,27.78,False,inf,inf
47.0,veh0,0.0,0.0,41.77910849345695,-72.67711407878494,658614749#3_0,22.22,False,inf,inf
47.0,veh1,25.42518469937758,0.26420592120848596,41.779106999237065,-72.67709148806563,:8486525843_1_0,27.78,False,inf,inf
47.0,veh3,12.751511478203112,-0.3804840135620893,41.77910631984748,-72.67711439504116,-17182707#3_0,13.89,False,inf,inf
47.0,veh4,9.455796657348149,-4.5,41.779108358107145,-72.67709595489829,:5064305960_1_0,27.78,False,inf,inf
47.0,veh5,20.819703302155947,2.4280234433012104,41.779106015439204,-72.6770788540059,-894432633#3_0,27.78,False,inf,inf
47.0,veh6,16.610211088291294,1.9405196958221484,41.77910621579936,-72.67709452628966,-1000356136#3_0,22.22,False,inf,inf
47.0,veh7,13.277424396224776,-0.409955846355297,41.77910677146282,-72.67705634121397,-17193752#5_0,13.89,False,inf,inf
47.0,veh8,0.2732528014987068,-0.19258499968017162,41.779106621995076,-72.67707165485704,-656588510#0_0,13.89,False,inf,inf
47.0,veh9,4.54677123608999,2.4892326768487694,41.77910850726217,-72.67708484894908,656588772#4_0,27.78,False,inf,inf
48.0,veh0,0.0,0.0,41.77910849345695,-72.67711407878494,658614749#3_0,22.22,False,inf,inf
48.0,veh1,23.85980621525811,-1.5653784841194707,41.77910706138739,-72.67709124844828,-659807231#0_0,27.78,False,inf,inf
48.0,veh3,13.862686382478797,1.1111749042756855,41.77910635443721,-72.67711416813003,-17182707#3_0,13.89,False,inf,inf
48.0,veh4,6.079026541005918,-3.3767701163422306,41.77910836110119,-72.6770962290167,:cluster_178372719_5064305962_5064305964_5064305966_14_0,9.26,False,inf,inf
48.0,veh5,22.32306623484078,1.5033629326848335,41.77910603152298,-72.677079843598,:178440274_3_0,27.78,False,inf,inf
48.0,veh6,18.011533601192458,1.4013225129011637,41.77910626291626,-72.67709436117644,:cluster_178328901_178420214_6177454290_2_0,22.22,False,inf,inf
48.0,veh7,12.000821795550197,-1.276602600674579,41.779106802437184,-72.67705619991268,-17193752#5_0,13.89,False,inf,inf
48.0,veh8,0.0701212100564298,-0.203131591442277,41.779106621945594,-72.67707165174309,-656588510#0_0,13.89,False,inf,inf
48.0,veh9,6.665282532409765,2.1185112963197748,41.77910850869826,-72.67708454325496,656588772#4_0,27.78,False,inf,inf
